Date,Gage height
7/26/14 18:00,2.831592
7/26/14 19:00,2.80416
7/26/14 20:00,2.822448
7/26/14 21:00,2.843784
7/26/14 22:00,2.779776
7/26/14 23:00,2.831592
7/27/14 0:00,2.831592
7/27/14 1:00,2.831592
7/27/14 2:00,2.843784
7/27/14 3:00,2.831592
7/27/14 4:00,2.816352
7/27/14 5:00,2.810256
7/27/14 6:00,2.825496
7/27/14 7:00,2.80416
7/27/14 8:00,2.776728
7/27/14 9:00,2.776728
7/27/14 10:00,2.843784
7/27/14 11:00,2.825496
7/27/14 12:00,2.801112
7/27/14 13:00,2.807208
7/27/14 14:00,2.801112
7/27/14 15:00,2.80416
7/27/14 16:00,2.828544
7/27/14 17:00,2.822448
7/27/14 18:00,2.813304
7/27/14 19:00,2.855976
7/27/14 20:00,2.871216
7/27/14 21:00,2.871216
7/27/14 22:00,2.855976
7/27/14 23:00,2.868168
7/28/14 0:00,2.83464
7/28/14 1:00,2.831592
7/28/14 2:00,2.831592
7/28/14 3:00,2.843784
7/28/14 4:00,2.831592
7/28/14 5:00,2.859024
7/28/14 6:00,2.907792
7/28/14 7:00,2.91084
7/28/14 8:00,2.904744
7/28/14 9:00,2.8956
7/28/14 10:00,2.877312
7/28/14 11:00,2.901696
7/28/14 12:00,2.868168
7/28/14 13:00,2.868168
7/28/14 14:00,2.862072
7/28/14 15:00,2.877312
7/28/14 16:00,2.886456
7/28/14 17:00,2.883408
7/28/14 18:00,2.886456
7/28/14 19:00,2.855976
7/28/14 20:00,2.877312
7/28/14 21:00,2.84988
7/28/14 22:00,2.84988
7/28/14 23:00,2.84988
7/29/14 0:00,2.84988
7/29/14 1:00,2.84988
7/29/14 2:00,2.84988
7/29/14 3:00,2.84988
7/29/14 4:00,2.84988
7/29/14 5:00,2.840736
7/29/14 6:00,2.831592
7/29/14 7:00,2.822448
7/29/14 8:00,2.852928
7/29/14 9:00,2.84988
7/29/14 10:00,2.84988
7/29/14 11:00,2.801112
7/29/14 12:00,2.831592
7/29/14 13:00,2.837688
7/29/14 14:00,2.822448
7/29/14 15:00,2.846832
7/29/14 16:00,2.837688
7/29/14 17:00,2.883408
7/29/14 18:00,2.859024
7/29/14 19:00,2.874264
7/29/14 20:00,2.831592
7/29/14 21:00,2.782824
7/29/14 22:00,2.782824
7/29/14 23:00,2.785872
7/30/14 0:00,2.84988
7/30/14 1:00,2.855976
7/30/14 2:00,2.84988
7/30/14 3:00,2.822448
7/30/14 4:00,2.831592
7/30/14 5:00,2.822448
7/30/14 6:00,2.852928
7/30/14 7:00,2.868168
7/30/14 8:00,2.837688
7/30/14 9:00,2.859024
7/30/14 10:00,2.843784
7/30/14 11:00,2.846832
7/30/14 12:00,2.84988
7/30/14 13:00,2.862072
7/30/14 14:00,2.83464
7/30/14 15:00,2.843784
7/30/14 16:00,2.807208
7/30/14 17:00,2.852928
7/30/14 18:00,2.807208
7/30/14 19:00,2.8194
7/30/14 20:00,2.846832
7/30/14 21:00,2.776728
7/30/14 22:00,2.770632
7/30/14 23:00,2.785872
7/31/14 0:00,2.767584
7/31/14 1:00,2.752344
7/31/14 2:00,2.816352
7/31/14 3:00,2.807208
7/31/14 4:00,2.795016
7/31/14 5:00,2.78892
7/31/14 6:00,2.798064
7/31/14 7:00,2.795016
7/31/14 8:00,2.822448
7/31/14 9:00,2.828544
7/31/14 10:00,2.807208
7/31/14 11:00,2.828544
7/31/14 12:00,2.831592
7/31/14 13:00,2.843784
7/31/14 14:00,2.80416
7/31/14 15:00,2.80416
7/31/14 16:00,2.78892
7/31/14 17:00,2.798064
7/31/14 18:00,2.828544
7/31/14 19:00,2.822448
7/31/14 20:00,2.801112
7/31/14 21:00,2.83464
7/31/14 22:00,2.84988
7/31/14 23:00,2.840736
8/1/14 0:00,2.8194
8/1/14 1:00,2.831592
8/1/14 2:00,2.843784
8/1/14 3:00,2.831592
8/1/14 4:00,2.816352
8/1/14 5:00,2.825496
8/1/14 6:00,2.843784
8/1/14 7:00,2.843784
8/1/14 8:00,2.846832
8/1/14 9:00,2.84988
8/1/14 10:00,2.785872
8/1/14 11:00,2.828544
8/1/14 12:00,2.785872
8/1/14 13:00,2.770632
8/1/14 14:00,2.752344
8/1/14 15:00,2.813304
8/1/14 16:00,2.825496
8/1/14 17:00,2.795016
8/1/14 18:00,2.801112
8/1/14 19:00,2.791968
8/1/14 20:00,2.791968
8/1/14 21:00,2.801112
8/1/14 22:00,2.785872
8/1/14 23:00,2.779776
8/2/14 0:00,2.795016
8/2/14 1:00,2.798064
8/2/14 2:00,2.831592
8/2/14 3:00,2.791968
8/2/14 4:00,2.813304
8/2/14 5:00,2.801112
8/2/14 6:00,2.822448
8/2/14 7:00,2.816352
8/2/14 8:00,2.846832
8/2/14 9:00,2.782824
8/2/14 10:00,2.84988
8/2/14 11:00,2.776728
8/2/14 12:00,2.782824
8/2/14 13:00,2.828544
8/2/14 14:00,2.782824
8/2/14 15:00,2.840736
8/2/14 16:00,2.767584
8/2/14 17:00,2.776728
8/2/14 18:00,2.75844
8/2/14 19:00,2.846832
8/2/14 20:00,2.825496
8/2/14 21:00,2.782824
8/2/14 22:00,2.75844
8/2/14 23:00,2.813304
8/3/14 0:00,2.83464
8/3/14 1:00,2.840736
8/3/14 2:00,2.807208
8/3/14 3:00,2.810256
8/3/14 4:00,2.846832
8/3/14 5:00,2.916936
8/3/14 6:00,2.892552
8/3/14 7:00,2.859024
8/3/14 8:00,2.831592
8/3/14 9:00,2.855976
8/3/14 10:00,2.78892
8/3/14 11:00,2.855976
8/3/14 12:00,2.831592
8/3/14 13:00,2.843784
8/3/14 14:00,2.83464
8/3/14 15:00,2.831592
8/3/14 16:00,2.855976
8/3/14 17:00,2.84988
8/3/14 18:00,2.83464
8/3/14 19:00,2.813304
8/3/14 20:00,2.837688
8/3/14 21:00,2.889504
8/3/14 22:00,2.846832
8/3/14 23:00,2.859024
8/4/14 0:00,2.825496
8/4/14 1:00,2.843784
8/4/14 2:00,2.828544
8/4/14 3:00,2.810256
8/4/14 4:00,2.843784
8/4/14 5:00,2.822448
8/4/14 6:00,2.822448
8/4/14 7:00,2.770632
8/4/14 8:00,2.822448
8/4/14 9:00,2.840736
8/4/14 10:00,2.785872
8/4/14 11:00,2.80416
8/4/14 12:00,2.764536
8/4/14 13:00,2.83464
8/4/14 14:00,2.83464
8/4/14 15:00,2.75844
8/4/14 16:00,2.782824
8/4/14 17:00,2.764536
8/4/14 18:00,2.822448
8/4/14 19:00,2.810256
8/4/14 20:00,2.795016
8/4/14 21:00,2.767584
8/4/14 22:00,2.761488
8/4/14 23:00,2.8194
8/5/14 0:00,2.84988
8/5/14 1:00,2.785872
8/5/14 2:00,2.791968
8/5/14 3:00,2.782824
8/5/14 4:00,2.807208
8/5/14 5:00,2.8194
8/5/14 6:00,2.80416
8/5/14 7:00,2.798064
8/5/14 8:00,2.8194
8/5/14 9:00,2.84988
8/5/14 10:00,2.822448
8/5/14 11:00,2.810256
8/5/14 12:00,2.80416
8/5/14 13:00,2.801112
8/5/14 14:00,2.84988
8/5/14 15:00,2.828544
8/5/14 16:00,2.840736
8/5/14 17:00,2.83464
8/5/14 18:00,2.813304
8/5/14 19:00,2.831592
8/5/14 20:00,2.86512
8/5/14 21:00,2.798064
8/5/14 22:00,2.83464
8/5/14 23:00,2.831592
8/6/14 0:00,2.840736
8/6/14 1:00,2.84988
8/6/14 2:00,2.831592
8/6/14 3:00,2.8194
8/6/14 4:00,2.83464
8/6/14 5:00,2.837688
8/6/14 6:00,2.840736
8/6/14 7:00,2.816352
8/6/14 8:00,2.816352
8/6/14 9:00,2.798064
8/6/14 10:00,2.822448
8/6/14 11:00,2.801112
8/6/14 12:00,2.80416
8/6/14 13:00,2.779776
8/6/14 14:00,2.825496
8/6/14 15:00,2.801112
8/6/14 16:00,2.825496
8/6/14 17:00,2.813304
8/6/14 18:00,2.822448
8/6/14 19:00,2.810256
8/6/14 20:00,2.764536
8/6/14 21:00,2.801112
8/6/14 22:00,2.798064
8/6/14 23:00,2.785872
8/7/14 0:00,2.801112
8/7/14 1:00,2.807208
8/7/14 2:00,2.810256
8/7/14 3:00,2.831592
8/7/14 4:00,2.831592
8/7/14 5:00,2.840736
8/7/14 6:00,2.843784
8/7/14 7:00,2.846832
8/7/14 8:00,2.843784
8/7/14 9:00,2.843784
8/7/14 10:00,2.831592
8/7/14 11:00,2.84988
8/7/14 12:00,2.846832
8/7/14 13:00,2.828544
8/7/14 14:00,2.795016
8/7/14 15:00,2.810256
8/7/14 16:00,2.785872
8/7/14 17:00,2.779776
8/7/14 18:00,2.767584
8/7/14 19:00,2.80416
8/7/14 20:00,2.785872
8/7/14 21:00,2.78892
8/7/14 22:00,2.770632
8/7/14 23:00,2.837688
8/8/14 0:00,2.75844
8/8/14 1:00,2.782824
8/8/14 2:00,2.782824
8/8/14 3:00,2.840736
8/8/14 4:00,2.816352
8/8/14 5:00,2.855976
8/8/14 6:00,2.8194
8/8/14 7:00,2.855976
8/8/14 8:00,2.84988
8/8/14 9:00,2.825496
8/8/14 10:00,2.78892
8/8/14 11:00,2.80416
8/8/14 12:00,2.831592
8/8/14 13:00,2.779776
8/8/14 14:00,2.791968
8/8/14 15:00,2.782824
8/8/14 16:00,2.83464
8/8/14 17:00,2.852928
8/8/14 18:00,2.78892
8/8/14 19:00,2.798064
8/8/14 20:00,2.782824
8/8/14 21:00,2.8194
8/8/14 22:00,2.80416
8/8/14 23:00,2.801112
8/9/14 0:00,2.78892
8/9/14 1:00,2.767584
8/9/14 2:00,2.813304
8/9/14 3:00,2.84988
8/9/14 4:00,2.798064
8/9/14 5:00,2.801112
8/9/14 6:00,2.801112
8/9/14 7:00,2.810256
8/9/14 8:00,2.816352
8/9/14 9:00,2.852928
8/9/14 10:00,2.840736
8/9/14 11:00,2.83464
8/9/14 12:00,2.78892
8/9/14 13:00,2.862072
8/9/14 14:00,2.813304
8/9/14 15:00,2.816352
8/9/14 16:00,2.810256
8/9/14 17:00,2.810256
8/9/14 18:00,2.84988
8/9/14 19:00,2.831592
8/9/14 20:00,2.846832
8/9/14 21:00,2.801112
8/9/14 22:00,2.840736
8/9/14 23:00,2.791968
8/10/14 0:00,2.837688
8/10/14 1:00,2.813304
8/10/14 2:00,2.83464
8/10/14 3:00,2.8956
8/10/14 4:00,2.892552
8/10/14 5:00,2.919984
8/10/14 6:00,2.874264
8/10/14 7:00,2.877312
8/10/14 8:00,2.883408
8/10/14 9:00,2.859024
8/10/14 10:00,2.84988
8/10/14 11:00,2.886456
8/10/14 12:00,2.892552
8/10/14 13:00,2.904744
8/10/14 14:00,2.990088
8/10/14 15:00,3.081528
8/10/14 16:00,3.099816
8/10/14 17:00,3.136392
8/10/14 18:00,3.102864
8/10/14 19:00,3.15468
8/10/14 20:00,3.182112
8/10/14 21:00,3.163824
8/10/14 22:00,3.176016
8/10/14 23:00,3.133344
8/11/14 0:00,3.087624
8/11/14 1:00,3.048
8/11/14 2:00,3.099816
8/11/14 3:00,3.038856
8/11/14 4:00,3.090672
8/11/14 5:00,3.041904
8/11/14 6:00,3.029712
8/11/14 7:00,3.01752
8/11/14 8:00,3.014472
8/11/14 9:00,3.005328
8/11/14 10:00,3.03276
8/11/14 11:00,3.066288
8/11/14 12:00,3.069336
8/11/14 13:00,3.096768
8/11/14 14:00,3.075432
8/11/14 15:00,3.105912
8/11/14 16:00,3.060192
8/11/14 17:00,2.95656
8/11/14 18:00,2.929128
8/11/14 19:00,2.88036
8/11/14 20:00,2.944368
8/11/14 21:00,2.892552
8/11/14 22:00,2.871216
8/11/14 23:00,2.8956
8/12/14 0:00,2.901696
8/12/14 1:00,2.904744
8/12/14 2:00,2.904744
8/12/14 3:00,2.892552
8/12/14 4:00,2.874264
8/12/14 5:00,2.843784
8/12/14 6:00,2.92608
8/12/14 7:00,2.968752
8/12/14 8:00,2.92608
8/12/14 9:00,2.953512
8/12/14 10:00,2.94132
8/12/14 11:00,2.898648
8/12/14 12:00,2.837688
8/12/14 13:00,2.883408
8/12/14 14:00,2.904744
8/12/14 15:00,2.883408
8/12/14 16:00,2.889504
8/12/14 17:00,2.84988
8/12/14 18:00,2.810256
8/12/14 19:00,2.898648
8/12/14 20:00,2.855976
8/12/14 21:00,2.874264
8/12/14 22:00,2.935224
8/12/14 23:00,2.923032
8/13/14 0:00,2.871216
8/13/14 1:00,2.898648
8/13/14 2:00,2.923032
8/13/14 3:00,2.846832
8/13/14 4:00,2.8956
8/13/14 5:00,2.868168
8/13/14 6:00,2.852928
8/13/14 7:00,2.84988
8/13/14 8:00,2.83464
8/13/14 9:00,2.84988
8/13/14 10:00,2.889504
8/13/14 11:00,2.907792
8/13/14 12:00,2.892552
8/13/14 13:00,2.840736
8/13/14 14:00,2.852928
8/13/14 15:00,2.868168
8/13/14 16:00,2.862072
8/13/14 17:00,2.868168
8/13/14 18:00,2.852928
8/13/14 19:00,2.86512
8/13/14 20:00,2.855976
8/13/14 21:00,2.862072
8/13/14 22:00,2.962656
8/13/14 23:00,2.980944
8/14/14 0:00,2.95656
8/14/14 1:00,2.886456
8/14/14 2:00,2.859024
8/14/14 3:00,2.791968
8/14/14 4:00,2.752344
8/14/14 5:00,2.7432
8/14/14 6:00,2.746248
8/14/14 7:00,2.84988
8/14/14 8:00,2.874264
8/14/14 9:00,2.892552
8/14/14 10:00,2.8956
8/14/14 11:00,2.91084
8/14/14 12:00,2.932176
8/14/14 13:00,2.950464
8/14/14 14:00,2.968752
8/14/14 15:00,2.993136
8/14/14 16:00,3.008376
8/14/14 17:00,3.011424
8/14/14 18:00,2.990088
8/14/14 19:00,2.974848
8/14/14 20:00,3.06324
8/14/14 21:00,3.026664
8/14/14 22:00,2.996184
8/14/14 23:00,2.999232
8/15/14 0:00,2.974848
8/15/14 1:00,2.904744
8/15/14 2:00,2.877312
8/15/14 3:00,2.9718
8/15/14 4:00,3.038856
8/15/14 5:00,3.075432
8/15/14 6:00,3.005328
8/15/14 7:00,2.95656
8/15/14 8:00,2.919984
8/15/14 9:00,2.935224
8/15/14 10:00,2.980944
8/15/14 11:00,3.051048
8/15/14 12:00,3.07848
8/15/14 13:00,3.072384
8/15/14 14:00,3.066288
8/15/14 15:00,3.041904
8/15/14 16:00,3.014472
8/15/14 17:00,3.023616
8/15/14 18:00,3.005328
8/15/14 19:00,3.011424
8/15/14 20:00,2.98704
8/15/14 21:00,2.9718
8/15/14 22:00,2.965704
8/15/14 23:00,2.932176
8/16/14 0:00,2.91084
8/16/14 1:00,2.883408
8/16/14 2:00,2.877312
8/16/14 3:00,2.874264
8/16/14 4:00,2.86512
8/16/14 5:00,2.86512
8/16/14 6:00,2.886456
8/16/14 7:00,2.86512
8/16/14 8:00,2.852928
8/16/14 9:00,2.831592
8/16/14 10:00,2.807208
8/16/14 11:00,2.798064
8/16/14 12:00,2.795016
8/16/14 13:00,2.69748
8/16/14 14:00,2.685288
8/16/14 15:00,2.703576
8/16/14 16:00,2.72796
8/16/14 17:00,2.724912
8/16/14 18:00,2.706624
8/16/14 19:00,2.734056
8/16/14 20:00,2.75844
8/16/14 21:00,2.770632
8/16/14 22:00,2.767584
8/16/14 23:00,2.779776
8/17/14 0:00,2.798064
8/17/14 1:00,2.83464
8/17/14 2:00,2.782824
8/17/14 3:00,2.807208
8/17/14 4:00,2.816352
8/17/14 5:00,2.795016
8/17/14 6:00,2.80416
8/17/14 7:00,2.795016
8/17/14 8:00,2.80416
8/17/14 9:00,2.791968
8/17/14 10:00,2.785872
8/17/14 11:00,2.785872
8/17/14 12:00,2.767584
8/17/14 13:00,2.75844
8/17/14 14:00,2.746248
8/17/14 15:00,2.734056
8/17/14 16:00,2.785872
8/17/14 17:00,2.715768
8/17/14 18:00,2.7432
8/17/14 19:00,2.731008
8/17/14 20:00,2.737104
8/17/14 21:00,2.7432
8/17/14 22:00,2.75844
8/17/14 23:00,2.75844
8/18/14 0:00,2.7432
8/18/14 1:00,2.75844
8/18/14 2:00,2.764536
8/18/14 3:00,2.755392
8/18/14 4:00,2.761488
8/18/14 5:00,2.764536
8/18/14 6:00,2.77368
8/18/14 7:00,2.761488
8/18/14 8:00,2.755392
8/18/14 9:00,2.764536
8/18/14 10:00,2.767584
8/18/14 11:00,2.740152
8/18/14 12:00,2.755392
8/18/14 13:00,2.770632
8/18/14 14:00,2.795016
8/18/14 15:00,2.795016
8/18/14 16:00,2.755392
8/18/14 17:00,2.761488
8/18/14 18:00,2.764536
8/18/14 19:00,2.791968
8/18/14 20:00,2.761488
8/18/14 21:00,2.78892
8/18/14 22:00,2.782824
8/18/14 23:00,2.764536
8/19/14 0:00,2.737104
8/19/14 1:00,2.731008
8/19/14 2:00,2.767584
8/19/14 3:00,2.776728
8/19/14 4:00,2.770632
8/19/14 5:00,2.746248
8/19/14 6:00,2.749296
8/19/14 7:00,2.77368
8/19/14 8:00,2.770632
8/19/14 9:00,2.767584
8/19/14 10:00,2.75844
8/19/14 11:00,2.761488
8/19/14 12:00,2.75844
8/19/14 13:00,2.767584
8/19/14 14:00,2.767584
8/19/14 15:00,2.767584
8/19/14 16:00,2.776728
8/19/14 17:00,2.770632
8/19/14 18:00,2.776728
8/19/14 19:00,2.77368
8/19/14 20:00,2.77368
8/19/14 21:00,2.795016
8/19/14 22:00,2.798064
8/19/14 23:00,2.816352
8/20/14 0:00,2.813304
8/20/14 1:00,2.813304
8/20/14 2:00,2.8194
8/20/14 3:00,2.807208
8/20/14 4:00,2.83464
8/20/14 5:00,2.822448
8/20/14 6:00,2.8194
8/20/14 7:00,2.816352
8/20/14 8:00,2.837688
8/20/14 9:00,2.843784
8/20/14 10:00,2.83464
8/20/14 11:00,2.843784
8/20/14 12:00,2.919984
8/20/14 13:00,2.98704
8/20/14 14:00,3.035808
8/20/14 15:00,2.983992
8/20/14 16:00,2.913888
8/20/14 17:00,2.855976
8/20/14 18:00,2.80416
8/20/14 19:00,2.724912
8/20/14 20:00,2.676144
8/20/14 21:00,2.7432
8/20/14 22:00,2.886456
8/20/14 23:00,3.014472
8/21/14 0:00,3.005328
8/21/14 1:00,2.898648
8/21/14 2:00,2.871216
8/21/14 3:00,2.883408
8/21/14 4:00,2.859024
8/21/14 5:00,2.859024
8/21/14 6:00,2.84988
8/21/14 7:00,2.868168
8/21/14 8:00,2.855976
8/21/14 9:00,2.795016
8/21/14 10:00,2.779776
8/21/14 11:00,2.715768
8/21/14 12:00,2.746248
8/21/14 13:00,2.807208
8/21/14 14:00,2.807208
8/21/14 15:00,2.837688
8/21/14 16:00,2.822448
8/21/14 17:00,2.83464
8/21/14 18:00,2.859024
8/21/14 19:00,2.8194
8/21/14 20:00,2.83464
8/21/14 21:00,2.846832
8/21/14 22:00,2.862072
8/21/14 23:00,2.916936
8/22/14 0:00,2.9718
8/22/14 1:00,2.8956
8/22/14 2:00,2.840736
8/22/14 3:00,2.843784
8/22/14 4:00,2.855976
8/22/14 5:00,2.898648
8/22/14 6:00,3.03276
8/22/14 7:00,3.087624
8/22/14 8:00,2.944368
8/22/14 9:00,2.822448
8/22/14 10:00,2.795016
8/22/14 11:00,2.84988
8/22/14 12:00,2.889504
8/22/14 13:00,2.837688
8/22/14 14:00,2.877312
8/22/14 15:00,2.84988
8/22/14 16:00,2.822448
8/22/14 17:00,2.837688
8/22/14 18:00,2.916936
8/22/14 19:00,2.968752
8/22/14 20:00,2.935224
8/22/14 21:00,2.886456
8/22/14 22:00,2.859024
8/22/14 23:00,2.843784
8/23/14 0:00,2.843784
8/23/14 1:00,2.855976
8/23/14 2:00,2.840736
8/23/14 3:00,2.846832
8/23/14 4:00,2.859024
8/23/14 5:00,2.901696
8/23/14 6:00,2.968752
8/23/14 7:00,2.996184
8/23/14 8:00,3.01752
8/23/14 9:00,3.029712
8/23/14 10:00,3.008376
8/23/14 11:00,3.075432
8/23/14 12:00,3.041904
8/23/14 13:00,3.105912
8/23/14 14:00,3.066288
8/23/14 15:00,3.06324
8/23/14 16:00,3.051048
8/23/14 17:00,3.118104
8/23/14 18:00,3.06324
8/23/14 19:00,2.980944
8/23/14 20:00,2.953512
8/23/14 21:00,2.916936
8/23/14 22:00,2.91084
8/23/14 23:00,2.91084
8/24/14 0:00,2.980944
8/24/14 1:00,3.026664
8/24/14 2:00,3.102864
8/24/14 3:00,3.087624
8/24/14 4:00,3.102864
8/24/14 5:00,3.090672
8/24/14 6:00,3.005328
8/24/14 7:00,2.974848
8/24/14 8:00,2.98704
8/24/14 9:00,2.923032
8/24/14 10:00,2.929128
8/24/14 11:00,2.959608
8/24/14 12:00,2.98704
8/24/14 13:00,3.008376
8/24/14 14:00,3.008376
8/24/14 15:00,3.035808
8/24/14 16:00,3.00228
8/24/14 17:00,2.953512
8/24/14 18:00,2.968752
8/24/14 19:00,2.94132
8/24/14 20:00,2.974848
8/24/14 21:00,2.944368
8/24/14 22:00,2.913888
8/24/14 23:00,2.904744
8/25/14 0:00,2.877312
8/25/14 1:00,2.932176
8/25/14 2:00,2.868168
8/25/14 3:00,2.874264
8/25/14 4:00,2.877312
8/25/14 5:00,2.831592
8/25/14 6:00,2.831592
8/25/14 7:00,2.874264
8/25/14 8:00,2.852928
8/25/14 9:00,2.843784
8/25/14 10:00,2.852928
8/25/14 11:00,2.889504
8/25/14 12:00,2.932176
8/25/14 13:00,2.938272
8/25/14 14:00,2.886456
8/25/14 15:00,2.886456
8/25/14 16:00,2.983992
8/25/14 17:00,2.862072
8/25/14 18:00,2.846832
8/25/14 19:00,2.810256
8/25/14 20:00,2.828544
8/25/14 21:00,2.88036
8/25/14 22:00,2.84988
8/25/14 23:00,2.837688
8/26/14 0:00,2.837688
8/26/14 1:00,2.855976
8/26/14 2:00,2.859024
8/26/14 3:00,2.782824
8/26/14 4:00,2.791968
8/26/14 5:00,2.785872
8/26/14 6:00,2.770632
8/26/14 7:00,2.767584
8/26/14 8:00,2.77368
8/26/14 9:00,2.78892
8/26/14 10:00,2.807208
8/26/14 11:00,2.78892
8/26/14 12:00,2.776728
8/26/14 13:00,2.782824
8/26/14 14:00,2.801112
8/26/14 15:00,2.78892
8/26/14 16:00,2.785872
8/26/14 17:00,2.791968
8/26/14 18:00,2.77368
8/26/14 19:00,2.776728
8/26/14 20:00,2.801112
8/26/14 21:00,2.807208
8/26/14 22:00,2.80416
8/26/14 23:00,2.868168
8/27/14 0:00,2.877312
8/27/14 1:00,2.83464
8/27/14 2:00,2.8194
8/27/14 3:00,2.795016
8/27/14 4:00,2.8194
8/27/14 5:00,2.813304
8/27/14 6:00,2.816352
8/27/14 7:00,2.8194
8/27/14 8:00,2.83464
8/27/14 9:00,2.837688
8/27/14 10:00,2.868168
8/27/14 11:00,2.831592
8/27/14 12:00,2.813304
8/27/14 13:00,2.846832
8/27/14 14:00,2.840736
8/27/14 15:00,2.8194
8/27/14 16:00,2.816352
8/27/14 17:00,2.782824
8/27/14 18:00,2.791968
8/27/14 19:00,2.810256
8/27/14 20:00,2.801112
8/27/14 21:00,2.779776
8/27/14 22:00,2.761488
8/27/14 23:00,2.749296
8/28/14 0:00,2.807208
8/28/14 1:00,2.755392
8/28/14 2:00,2.767584
8/28/14 3:00,2.761488
8/28/14 4:00,2.776728
8/28/14 5:00,2.770632
8/28/14 6:00,2.837688
8/28/14 7:00,2.840736
8/28/14 8:00,2.822448
8/28/14 9:00,2.843784
8/28/14 10:00,2.846832
8/28/14 11:00,2.846832
8/28/14 12:00,2.816352
8/28/14 13:00,2.785872
8/28/14 14:00,2.80416
8/28/14 15:00,2.828544
8/28/14 16:00,2.795016
8/28/14 17:00,2.734056
8/28/14 18:00,2.72796
8/28/14 19:00,2.755392
8/28/14 20:00,2.791968
8/28/14 21:00,2.776728
8/28/14 22:00,2.795016
8/28/14 23:00,2.77368
8/29/14 0:00,2.779776
8/29/14 1:00,2.807208
8/29/14 2:00,2.78892
8/29/14 3:00,2.785872
8/29/14 4:00,2.761488
8/29/14 5:00,2.770632
8/29/14 6:00,2.807208
8/29/14 7:00,2.810256
8/29/14 8:00,2.8194
8/29/14 9:00,2.810256
8/29/14 10:00,2.813304
8/29/14 11:00,2.822448
8/29/14 12:00,2.828544
8/29/14 13:00,2.764536
8/29/14 14:00,2.779776
8/29/14 15:00,2.721864
8/29/14 16:00,2.718816
8/29/14 17:00,2.731008
8/29/14 18:00,2.746248
8/29/14 19:00,2.810256
8/29/14 20:00,2.737104
8/29/14 21:00,2.71272
8/29/14 22:00,2.688336
8/29/14 23:00,2.724912
8/30/14 0:00,2.721864
8/30/14 1:00,2.724912
8/30/14 2:00,2.694432
8/30/14 3:00,2.700528
8/30/14 4:00,2.78892
8/30/14 5:00,2.782824
8/30/14 6:00,2.752344
8/30/14 7:00,2.740152
8/30/14 8:00,2.746248
8/30/14 9:00,2.761488
8/30/14 10:00,2.776728
8/30/14 11:00,2.72796
8/30/14 12:00,2.764536
8/30/14 13:00,2.776728
8/30/14 14:00,2.749296
8/30/14 15:00,2.77368
8/30/14 16:00,2.7432
8/30/14 17:00,2.752344
8/30/14 18:00,2.706624
8/30/14 19:00,2.679192
8/30/14 20:00,2.691384
8/30/14 21:00,2.673096
8/30/14 22:00,2.709672
8/30/14 23:00,2.734056
8/31/14 0:00,2.80416
8/31/14 1:00,2.761488
8/31/14 2:00,2.724912
8/31/14 3:00,2.734056
8/31/14 4:00,2.749296
8/31/14 5:00,2.810256
8/31/14 6:00,2.764536
8/31/14 7:00,2.752344
8/31/14 8:00,2.72796
8/31/14 9:00,2.752344
8/31/14 10:00,2.764536
8/31/14 11:00,2.749296
8/31/14 12:00,2.810256
8/31/14 13:00,2.749296
8/31/14 14:00,2.776728
8/31/14 15:00,2.761488
8/31/14 16:00,2.749296
8/31/14 17:00,2.752344
8/31/14 18:00,2.770632
8/31/14 19:00,2.776728
8/31/14 20:00,2.78892
8/31/14 21:00,2.749296
8/31/14 22:00,2.7432
8/31/14 23:00,2.721864
9/1/14 0:00,2.761488
9/1/14 1:00,2.749296
9/1/14 2:00,2.749296
9/1/14 3:00,2.737104
9/1/14 4:00,2.755392
9/1/14 5:00,2.752344
9/1/14 6:00,2.740152
9/1/14 7:00,2.78892
9/1/14 8:00,2.75844
9/1/14 9:00,2.734056
9/1/14 10:00,2.7432
9/1/14 11:00,2.737104
9/1/14 12:00,2.7432
9/1/14 13:00,2.721864
9/1/14 14:00,2.7432
9/1/14 15:00,2.724912
9/1/14 16:00,2.72796
9/1/14 17:00,2.746248
9/1/14 18:00,2.767584
9/1/14 19:00,2.69748
9/1/14 20:00,2.724912
9/1/14 21:00,2.715768
9/1/14 22:00,2.7432
9/1/14 23:00,2.776728
9/2/14 0:00,2.749296
9/2/14 1:00,2.715768
9/2/14 2:00,2.734056
9/2/14 3:00,2.724912
9/2/14 4:00,2.755392
9/2/14 5:00,2.71272
9/2/14 6:00,2.709672
9/2/14 7:00,2.718816
9/2/14 8:00,2.746248
9/2/14 9:00,2.72796
9/2/14 10:00,2.718816
9/2/14 11:00,2.755392
9/2/14 12:00,2.706624
9/2/14 13:00,2.7432
9/2/14 14:00,2.734056
9/2/14 15:00,2.734056
9/2/14 16:00,2.752344
9/2/14 17:00,2.740152
9/2/14 18:00,2.75844
9/2/14 19:00,2.810256
9/2/14 20:00,2.859024
9/2/14 21:00,2.761488
9/2/14 22:00,2.761488
9/2/14 23:00,2.840736
9/3/14 0:00,2.828544
9/3/14 1:00,2.892552
9/3/14 2:00,2.843784
9/3/14 3:00,2.886456
9/3/14 4:00,2.846832
9/3/14 5:00,2.837688
9/3/14 6:00,2.813304
9/3/14 7:00,2.779776
9/3/14 8:00,2.749296
9/3/14 9:00,2.731008
9/3/14 10:00,2.721864
9/3/14 11:00,2.770632
9/3/14 12:00,2.709672
9/3/14 13:00,2.715768
