Date,Gage height
3/26/17 11:00,5.62356
3/26/17 12:00,5.60832
3/26/17 13:00,5.596128
3/26/17 14:00,5.596128
3/26/17 15:00,5.571744
3/26/17 16:00,5.565648
3/26/17 17:00,5.574792
3/26/17 18:00,5.611368
3/26/17 19:00,5.596128
3/26/17 20:00,5.599176
3/26/17 21:00,5.59308
3/26/17 22:00,5.602224
3/26/17 23:00,5.6388
3/27/17 0:00,5.657088
3/27/17 1:00,5.696712
3/27/17 2:00,5.705856
3/27/17 3:00,5.693664
3/27/17 4:00,5.657088
3/27/17 5:00,5.678424
3/27/17 6:00,5.666232
3/27/17 7:00,5.650992
3/27/17 8:00,5.647944
3/27/17 9:00,5.632704
3/27/17 10:00,5.635752
3/27/17 11:00,5.632704
3/27/17 12:00,5.62356
3/27/17 13:00,5.62356
3/27/17 14:00,5.614416
3/27/17 15:00,5.632704
3/27/17 16:00,5.605272
3/27/17 17:00,5.60832
3/27/17 18:00,5.65404
3/27/17 19:00,5.626608
3/27/17 20:00,5.605272
3/27/17 21:00,5.571744
3/27/17 22:00,5.568696
3/27/17 23:00,5.620512
3/28/17 0:00,5.632704
3/28/17 1:00,5.65404
3/28/17 2:00,5.66928
3/28/17 3:00,5.644896
3/28/17 4:00,5.599176
3/28/17 5:00,5.620512
3/28/17 6:00,5.605272
3/28/17 7:00,5.550408
3/28/17 8:00,5.60832
3/28/17 9:00,5.599176
3/28/17 10:00,5.60832
3/28/17 11:00,5.617464
3/28/17 12:00,5.60832
3/28/17 13:00,5.635752
3/28/17 14:00,5.6388
3/28/17 15:00,5.666232
3/28/17 16:00,5.715
3/28/17 17:00,5.650992
3/28/17 18:00,5.650992
3/28/17 19:00,5.666232
3/28/17 20:00,5.663184
3/28/17 21:00,5.641848
3/28/17 22:00,5.6388
3/28/17 23:00,5.60832
3/29/17 0:00,5.599176
3/29/17 1:00,5.590032
3/29/17 2:00,5.57784
3/29/17 3:00,5.568696
3/29/17 4:00,5.544312
3/29/17 5:00,5.510784
3/29/17 6:00,5.513832
3/29/17 7:00,5.498592
3/29/17 8:00,5.553456
3/29/17 9:00,5.544312
3/29/17 10:00,5.556504
3/29/17 11:00,5.574792
3/29/17 12:00,5.571744
3/29/17 13:00,5.57784
3/29/17 14:00,5.590032
3/29/17 15:00,5.596128
3/29/17 16:00,5.596128
3/29/17 17:00,5.602224
3/29/17 18:00,5.617464
3/29/17 19:00,5.614416
3/29/17 20:00,5.617464
3/29/17 21:00,5.580888
3/29/17 22:00,5.617464
3/29/17 23:00,5.583936
3/30/17 0:00,5.53212
3/30/17 1:00,5.556504
3/30/17 2:00,5.51688
3/30/17 3:00,5.53212
3/30/17 4:00,5.535168
3/30/17 5:00,5.53212
3/30/17 6:00,5.559552
3/30/17 7:00,5.571744
3/30/17 8:00,5.586984
3/30/17 9:00,5.59308
3/30/17 10:00,5.59308
3/30/17 11:00,5.596128
3/30/17 12:00,5.571744
3/30/17 13:00,5.5626
3/30/17 14:00,5.54736
3/30/17 15:00,5.529072
3/30/17 16:00,5.529072
3/30/17 17:00,5.535168
3/30/17 18:00,5.541264
3/30/17 19:00,5.544312
3/30/17 20:00,5.550408
3/30/17 21:00,5.544312
3/30/17 22:00,5.541264
3/30/17 23:00,5.617464
3/31/17 0:00,5.641848
3/31/17 1:00,5.672328
3/31/17 2:00,5.68452
3/31/17 3:00,5.718048
3/31/17 4:00,5.748528
3/31/17 5:00,5.68452
3/31/17 6:00,5.675376
3/31/17 7:00,5.672328
3/31/17 8:00,5.629656
3/31/17 9:00,5.617464
3/31/17 10:00,5.59308
3/31/17 11:00,5.568696
3/31/17 12:00,5.556504
3/31/17 13:00,5.605272
3/31/17 14:00,5.596128
3/31/17 15:00,5.647944
3/31/17 16:00,5.690616
3/31/17 17:00,5.641848
3/31/17 18:00,5.663184
3/31/17 19:00,5.678424
3/31/17 20:00,5.672328
3/31/17 21:00,5.590032
3/31/17 22:00,5.571744
3/31/17 23:00,5.556504
4/1/17 0:00,5.538216
4/1/17 1:00,5.550408
4/1/17 2:00,5.541264
4/1/17 3:00,5.53212
4/1/17 4:00,5.620512
4/1/17 5:00,5.65404
4/1/17 6:00,5.556504
4/1/17 7:00,5.553456
4/1/17 8:00,5.57784
4/1/17 9:00,5.602224
4/1/17 10:00,5.62356
4/1/17 11:00,5.641848
4/1/17 12:00,5.66928
4/1/17 13:00,5.596128
4/1/17 14:00,5.599176
4/1/17 15:00,5.590032
4/1/17 16:00,5.590032
4/1/17 17:00,5.59308
4/1/17 18:00,5.59308
4/1/17 19:00,5.586984
4/1/17 20:00,5.641848
4/1/17 21:00,5.690616
4/1/17 22:00,5.580888
4/1/17 23:00,5.556504
4/2/17 0:00,5.53212
4/2/17 1:00,5.498592
4/2/17 2:00,5.544312
4/2/17 3:00,5.54736
4/2/17 4:00,5.59308
4/2/17 5:00,5.626608
4/2/17 6:00,5.644896
4/2/17 7:00,5.647944
4/2/17 8:00,5.660136
4/2/17 9:00,5.678424
4/2/17 10:00,5.702808
4/2/17 11:00,5.666232
4/2/17 12:00,5.614416
4/2/17 13:00,5.583936
4/2/17 14:00,5.556504
4/2/17 15:00,5.538216
4/2/17 16:00,5.519928
4/2/17 17:00,5.54736
4/2/17 18:00,5.559552
4/2/17 19:00,5.571744
4/2/17 20:00,5.590032
4/2/17 21:00,5.599176
4/2/17 22:00,5.626608
4/2/17 23:00,5.626608
4/3/17 0:00,5.629656
4/3/17 1:00,5.632704
4/3/17 2:00,5.620512
4/3/17 3:00,5.620512
4/3/17 4:00,5.617464
4/3/17 5:00,5.614416
4/3/17 6:00,5.568696
4/3/17 7:00,5.53212
4/3/17 8:00,5.599176
4/3/17 9:00,5.605272
4/3/17 10:00,5.60832
4/3/17 11:00,5.611368
4/3/17 12:00,5.602224
4/3/17 13:00,5.574792
4/3/17 14:00,5.510784
4/3/17 15:00,5.544312
4/3/17 16:00,5.556504
4/3/17 17:00,5.568696
4/3/17 18:00,5.559552
4/3/17 19:00,5.568696
4/3/17 20:00,5.580888
4/3/17 21:00,5.60832
4/3/17 22:00,5.602224
4/3/17 23:00,5.57784
4/4/17 0:00,5.544312
4/4/17 1:00,5.535168
4/4/17 2:00,5.57784
4/4/17 3:00,5.59308
4/4/17 4:00,5.629656
4/4/17 5:00,5.635752
4/4/17 6:00,5.59308
4/4/17 7:00,5.663184
4/4/17 8:00,5.666232
4/4/17 9:00,5.675376
4/4/17 10:00,5.629656
4/4/17 11:00,5.62356
4/4/17 12:00,5.647944
4/4/17 13:00,5.68452
4/4/17 14:00,5.702808
4/4/17 15:00,5.708904
4/4/17 16:00,5.690616
4/4/17 17:00,5.687568
4/4/17 18:00,5.650992
4/4/17 19:00,5.629656
4/4/17 20:00,5.635752
4/4/17 21:00,5.629656
4/4/17 22:00,5.617464
4/4/17 23:00,5.62356
4/5/17 0:00,5.62356
4/5/17 1:00,5.626608
4/5/17 2:00,5.626608
4/5/17 3:00,5.620512
4/5/17 4:00,5.602224
4/5/17 5:00,5.596128
4/5/17 6:00,5.57784
4/5/17 7:00,5.590032
4/5/17 8:00,5.571744
4/5/17 9:00,5.571744
4/5/17 10:00,5.568696
4/5/17 11:00,5.580888
4/5/17 12:00,5.565648
4/5/17 13:00,5.565648
4/5/17 14:00,5.5626
4/5/17 15:00,5.565648
4/5/17 16:00,5.568696
4/5/17 17:00,5.629656
4/5/17 18:00,5.602224
4/5/17 19:00,5.5626
4/5/17 20:00,5.626608
4/5/17 21:00,5.6388
4/5/17 22:00,5.65404
4/5/17 23:00,5.678424
4/6/17 0:00,5.68452
4/6/17 1:00,5.690616
4/6/17 2:00,5.696712
4/6/17 3:00,5.69976
4/6/17 4:00,5.693664
4/6/17 5:00,5.65404
4/6/17 6:00,5.666232
4/6/17 7:00,5.66928
4/6/17 8:00,5.672328
4/6/17 9:00,5.681472
4/6/17 10:00,5.687568
4/6/17 11:00,5.690616
4/6/17 12:00,5.657088
4/6/17 13:00,5.632704
4/6/17 14:00,5.590032
4/6/17 15:00,5.574792
4/6/17 16:00,5.544312
4/6/17 17:00,5.492496
4/6/17 18:00,5.614416
4/6/17 19:00,5.644896
4/6/17 20:00,5.617464
4/6/17 21:00,5.663184
4/6/17 22:00,5.690616
4/6/17 23:00,5.718048
4/7/17 0:00,5.724144
4/7/17 1:00,5.6388
4/7/17 2:00,5.605272
4/7/17 3:00,5.580888
4/7/17 4:00,5.544312
4/7/17 5:00,5.544312
4/7/17 6:00,5.522976
4/7/17 7:00,5.617464
4/7/17 8:00,5.644896
4/7/17 9:00,5.629656
4/7/17 10:00,5.617464
4/7/17 11:00,5.602224
4/7/17 12:00,5.59308
4/7/17 13:00,5.59308
4/7/17 14:00,5.599176
4/7/17 15:00,5.599176
4/7/17 16:00,5.57784
4/7/17 17:00,5.556504
4/7/17 18:00,5.522976
4/7/17 19:00,5.529072
4/7/17 20:00,5.559552
4/7/17 21:00,5.605272
4/7/17 22:00,5.657088
4/7/17 23:00,5.59308
4/8/17 0:00,5.614416
4/8/17 1:00,5.620512
4/8/17 2:00,5.641848
4/8/17 3:00,5.650992
4/8/17 4:00,5.66928
4/8/17 5:00,5.629656
4/8/17 6:00,5.632704
4/8/17 7:00,5.586984
4/8/17 8:00,5.626608
4/8/17 9:00,5.65404
4/8/17 10:00,5.59308
4/8/17 11:00,5.586984
4/8/17 12:00,5.590032
4/8/17 13:00,5.586984
4/8/17 14:00,5.568696
4/8/17 15:00,5.559552
4/8/17 16:00,5.541264
4/8/17 17:00,5.519928
4/8/17 18:00,5.586984
4/8/17 19:00,5.590032
4/8/17 20:00,5.614416
4/8/17 21:00,5.614416
4/8/17 22:00,5.62356
4/8/17 23:00,5.617464
4/9/17 0:00,5.632704
4/9/17 1:00,5.632704
4/9/17 2:00,5.641848
4/9/17 3:00,5.650992
4/9/17 4:00,5.65404
4/9/17 5:00,5.641848
4/9/17 6:00,5.617464
4/9/17 7:00,5.565648
4/9/17 8:00,5.498592
4/9/17 9:00,5.544312
4/9/17 10:00,5.53212
4/9/17 11:00,5.5626
4/9/17 12:00,5.59308
4/9/17 13:00,5.62356
4/9/17 14:00,5.663184
4/9/17 15:00,5.66928
4/9/17 16:00,5.650992
4/9/17 17:00,5.65404
4/9/17 18:00,5.641848
4/9/17 19:00,5.614416
4/9/17 20:00,5.57784
4/9/17 21:00,5.535168
4/9/17 22:00,5.535168
4/9/17 23:00,5.53212
4/10/17 0:00,5.519928
4/10/17 1:00,5.635752
4/10/17 2:00,5.711952
4/10/17 3:00,5.715
4/10/17 4:00,5.647944
4/10/17 5:00,5.641848
4/10/17 6:00,5.617464
4/10/17 7:00,5.57784
4/10/17 8:00,5.60832
4/10/17 9:00,5.626608
4/10/17 10:00,5.62356
4/10/17 11:00,5.647944
4/10/17 12:00,5.690616
4/10/17 13:00,5.711952
4/10/17 14:00,5.696712
4/10/17 15:00,5.69976
4/10/17 16:00,5.605272
4/10/17 17:00,5.544312
4/10/17 18:00,5.507736
4/10/17 19:00,5.51688
4/10/17 20:00,5.47116
4/10/17 21:00,5.60832
4/10/17 22:00,5.635752
4/10/17 23:00,5.696712
4/11/17 0:00,5.724144
4/11/17 1:00,5.754624
4/11/17 2:00,5.724144
4/11/17 3:00,5.727192
4/11/17 4:00,5.711952
4/11/17 5:00,5.702808
4/11/17 6:00,5.690616
4/11/17 7:00,5.678424
4/11/17 8:00,5.666232
4/11/17 9:00,5.6388
4/11/17 10:00,5.611368
4/11/17 11:00,5.629656
4/11/17 12:00,5.629656
4/11/17 13:00,5.54736
4/11/17 14:00,5.626608
4/11/17 15:00,5.614416
4/11/17 16:00,5.62356
4/11/17 17:00,5.617464
4/11/17 18:00,5.620512
4/11/17 19:00,5.596128
4/11/17 20:00,5.583936
4/11/17 21:00,5.614416
4/11/17 22:00,5.596128
4/11/17 23:00,5.57784
4/12/17 0:00,5.583936
4/12/17 1:00,5.60832
4/12/17 2:00,5.60832
4/12/17 3:00,5.605272
4/12/17 4:00,5.62356
4/12/17 5:00,5.620512
4/12/17 6:00,5.660136
4/12/17 7:00,5.626608
4/12/17 8:00,5.644896
4/12/17 9:00,5.666232
4/12/17 10:00,5.690616
4/12/17 11:00,5.696712
4/12/17 12:00,5.693664
4/12/17 13:00,5.711952
4/12/17 14:00,5.708904
4/12/17 15:00,5.663184
4/12/17 16:00,5.617464
4/12/17 17:00,5.571744
4/12/17 18:00,5.556504
4/12/17 19:00,5.535168
4/12/17 20:00,5.50164
4/12/17 21:00,5.468112
4/12/17 22:00,5.57784
4/12/17 23:00,5.602224
4/13/17 0:00,5.647944
4/13/17 1:00,5.678424
4/13/17 2:00,5.718048
4/13/17 3:00,5.733288
4/13/17 4:00,5.782056
4/13/17 5:00,5.76072
4/13/17 6:00,5.739384
4/13/17 7:00,5.721096
4/13/17 8:00,5.718048
4/13/17 9:00,5.702808
4/13/17 10:00,5.65404
4/13/17 11:00,5.657088
4/13/17 12:00,5.57784
4/13/17 13:00,5.574792
4/13/17 14:00,5.553456
4/13/17 15:00,5.590032
4/13/17 16:00,5.541264
4/13/17 17:00,5.580888
4/13/17 18:00,5.599176
4/13/17 19:00,5.602224
4/13/17 20:00,5.635752
4/13/17 21:00,5.660136
4/13/17 22:00,5.687568
4/13/17 23:00,5.629656
4/14/17 0:00,5.632704
4/14/17 1:00,5.62356
4/14/17 2:00,5.605272
4/14/17 3:00,5.57784
4/14/17 4:00,5.57784
4/14/17 5:00,5.583936
4/14/17 6:00,5.571744
4/14/17 7:00,5.565648
4/14/17 8:00,5.614416
4/14/17 9:00,5.614416
4/14/17 10:00,5.644896
4/14/17 11:00,5.5626
4/14/17 12:00,5.68452
4/14/17 13:00,5.69976
4/14/17 14:00,5.715
4/14/17 15:00,5.568696
4/14/17 16:00,5.5626
4/14/17 17:00,5.529072
4/14/17 18:00,5.53212
4/14/17 19:00,5.522976
4/14/17 20:00,5.586984
4/14/17 21:00,5.599176
4/14/17 22:00,5.614416
4/14/17 23:00,5.602224
4/15/17 0:00,5.611368
4/15/17 1:00,5.611368
4/15/17 2:00,5.617464
4/15/17 3:00,5.571744
4/15/17 4:00,5.556504
4/15/17 5:00,5.541264
4/15/17 6:00,5.498592
4/15/17 7:00,5.51688
4/15/17 8:00,5.492496
4/15/17 9:00,5.489448
4/15/17 10:00,5.489448
4/15/17 11:00,5.538216
4/15/17 12:00,5.54736
4/15/17 13:00,5.57784
4/15/17 14:00,5.602224
4/15/17 15:00,5.614416
4/15/17 16:00,5.644896
4/15/17 17:00,5.599176
4/15/17 18:00,5.614416
4/15/17 19:00,5.611368
4/15/17 20:00,5.605272
4/15/17 21:00,5.556504
4/15/17 22:00,5.586984
4/15/17 23:00,5.544312
4/16/17 0:00,5.556504
4/16/17 1:00,5.53212
4/16/17 2:00,5.538216
4/16/17 3:00,5.526024
4/16/17 4:00,5.519928
4/16/17 5:00,5.50164
4/16/17 6:00,5.504688
4/16/17 7:00,5.489448
4/16/17 8:00,5.526024
4/16/17 9:00,5.522976
4/16/17 10:00,5.54736
4/16/17 11:00,5.50164
4/16/17 12:00,5.556504
4/16/17 13:00,5.565648
4/16/17 14:00,5.57784
4/16/17 15:00,5.583936
4/16/17 16:00,5.59308
4/16/17 17:00,5.60832
4/16/17 18:00,5.632704
4/16/17 19:00,5.663184
4/16/17 20:00,5.641848
4/16/17 21:00,5.657088
4/16/17 22:00,5.644896
4/16/17 23:00,5.644896
4/17/17 0:00,5.62356
4/17/17 1:00,5.580888
4/17/17 2:00,5.565648
4/17/17 3:00,5.550408
4/17/17 4:00,5.544312
4/17/17 5:00,5.544312
4/17/17 6:00,5.529072
4/17/17 7:00,5.535168
4/17/17 8:00,5.526024
4/17/17 9:00,5.522976
4/17/17 10:00,5.510784
4/17/17 11:00,5.538216
4/17/17 12:00,5.538216
4/17/17 13:00,5.54736
4/17/17 14:00,5.54736
4/17/17 15:00,5.5626
4/17/17 16:00,5.574792
4/17/17 17:00,5.596128
4/17/17 18:00,5.675376
4/17/17 19:00,5.574792
4/17/17 20:00,5.596128
4/17/17 21:00,5.574792
4/17/17 22:00,5.574792
4/17/17 23:00,5.57784
4/18/17 0:00,5.57784
4/18/17 1:00,5.629656
4/18/17 2:00,5.556504
4/18/17 3:00,5.602224
4/18/17 4:00,5.599176
4/18/17 5:00,5.605272
4/18/17 6:00,5.629656
4/18/17 7:00,5.62356
4/18/17 8:00,5.62356
4/18/17 9:00,5.629656
4/18/17 10:00,5.632704
4/18/17 11:00,5.596128
4/18/17 12:00,5.60832
4/18/17 13:00,5.599176
4/18/17 14:00,5.596128
4/18/17 15:00,5.568696
4/18/17 16:00,5.59308
4/18/17 17:00,5.596128
4/18/17 18:00,5.620512
4/18/17 19:00,5.626608
4/18/17 20:00,5.635752
4/18/17 21:00,5.635752
4/18/17 22:00,5.614416
4/18/17 23:00,5.59308
4/19/17 0:00,5.57784
4/19/17 1:00,5.529072
4/19/17 2:00,5.513832
4/19/17 3:00,5.535168
4/19/17 4:00,5.50164
4/19/17 5:00,5.556504
4/19/17 6:00,5.544312
4/19/17 7:00,5.535168
4/19/17 8:00,5.535168
4/19/17 9:00,5.544312
4/19/17 10:00,5.526024
4/19/17 11:00,5.535168
4/19/17 12:00,5.538216
4/19/17 13:00,5.571744
4/19/17 14:00,5.60832
4/19/17 15:00,5.574792
4/19/17 16:00,5.620512
4/19/17 17:00,5.629656
4/19/17 18:00,5.611368
4/19/17 19:00,5.550408
4/19/17 20:00,5.504688
4/19/17 21:00,5.458968
4/19/17 22:00,5.495544
4/19/17 23:00,5.526024
4/20/17 0:00,5.556504
4/20/17 1:00,5.590032
4/20/17 2:00,5.614416
4/20/17 3:00,5.620512
4/20/17 4:00,5.629656
4/20/17 5:00,5.53212
4/20/17 6:00,5.596128
4/20/17 7:00,5.580888
4/20/17 8:00,5.590032
4/20/17 9:00,5.59308
4/20/17 10:00,5.57784
4/20/17 11:00,5.580888
4/20/17 12:00,5.59308
4/20/17 13:00,5.580888
4/20/17 14:00,5.583936
4/20/17 15:00,5.583936
4/20/17 16:00,5.599176
4/20/17 17:00,5.596128
4/20/17 18:00,5.6388
4/20/17 19:00,5.617464
4/20/17 20:00,5.647944
4/20/17 21:00,5.629656
4/20/17 22:00,5.626608
4/20/17 23:00,5.629656
4/21/17 0:00,5.611368
4/21/17 1:00,5.57784
4/21/17 2:00,5.553456
4/21/17 3:00,5.538216
4/21/17 4:00,5.522976
4/21/17 5:00,5.541264
4/21/17 6:00,5.538216
4/21/17 7:00,5.529072
4/21/17 8:00,5.526024
4/21/17 9:00,5.529072
4/21/17 10:00,5.522976
4/21/17 11:00,5.526024
4/21/17 12:00,5.544312
4/21/17 13:00,5.565648
4/21/17 14:00,5.580888
4/21/17 15:00,5.586984
4/21/17 16:00,5.583936
4/21/17 17:00,5.596128
4/21/17 18:00,5.590032
4/21/17 19:00,5.590032
4/21/17 20:00,5.599176
4/21/17 21:00,5.535168
4/21/17 22:00,5.605272
4/21/17 23:00,5.599176
4/22/17 0:00,5.596128
4/22/17 1:00,5.553456
4/22/17 2:00,5.5626
4/22/17 3:00,5.59308
4/22/17 4:00,5.586984
4/22/17 5:00,5.586984
4/22/17 6:00,5.590032
4/22/17 7:00,5.62356
4/22/17 8:00,5.620512
4/22/17 9:00,5.632704
4/22/17 10:00,5.647944
4/22/17 11:00,5.650992
4/22/17 12:00,5.66928
4/22/17 13:00,5.678424
4/22/17 14:00,5.650992
4/22/17 15:00,5.65404
4/22/17 16:00,5.65404
4/22/17 17:00,5.62356
4/22/17 18:00,5.60832
4/22/17 19:00,5.62356
4/22/17 20:00,5.614416
4/22/17 21:00,5.611368
4/22/17 22:00,5.611368
4/22/17 23:00,5.611368
4/23/17 0:00,5.60832
4/23/17 1:00,5.60832
4/23/17 2:00,5.60832
4/23/17 3:00,5.574792
4/23/17 4:00,5.611368
4/23/17 5:00,5.611368
4/23/17 6:00,5.60832
4/23/17 7:00,5.626608
4/23/17 8:00,5.620512
4/23/17 9:00,5.635752
4/23/17 10:00,5.635752
4/23/17 11:00,5.620512
4/23/17 12:00,5.626608
4/23/17 13:00,5.60832
4/23/17 14:00,5.629656
4/23/17 15:00,5.599176
4/23/17 16:00,5.626608
4/23/17 17:00,5.583936
4/23/17 18:00,5.644896
4/23/17 19:00,5.660136
4/23/17 20:00,5.602224
4/23/17 21:00,5.605272
4/23/17 22:00,5.580888
4/23/17 23:00,5.556504
4/24/17 0:00,5.544312
4/24/17 1:00,5.51688
4/24/17 2:00,5.495544
4/24/17 3:00,5.565648
4/24/17 4:00,5.550408
4/24/17 5:00,5.568696
4/24/17 6:00,5.599176
4/24/17 7:00,5.580888
4/24/17 8:00,5.60832
4/24/17 9:00,5.62356
4/24/17 10:00,5.663184
4/24/17 11:00,5.605272
4/24/17 12:00,5.605272
4/24/17 13:00,5.580888
4/24/17 14:00,5.565648
4/24/17 15:00,5.559552
4/24/17 16:00,5.541264
4/24/17 17:00,5.522976
4/24/17 18:00,5.571744
4/24/17 19:00,5.54736
4/24/17 20:00,5.526024
4/24/17 21:00,5.553456
4/24/17 22:00,5.574792
4/24/17 23:00,5.62356
4/25/17 0:00,5.480304
4/25/17 1:00,5.529072
4/25/17 2:00,5.535168
4/25/17 3:00,5.54736
4/25/17 4:00,5.574792
4/25/17 5:00,5.590032
4/25/17 6:00,5.611368
4/25/17 7:00,5.644896
4/25/17 8:00,5.666232
4/25/17 9:00,5.57784
4/25/17 10:00,5.5626
4/25/17 11:00,5.553456
4/25/17 12:00,5.556504
4/25/17 13:00,5.556504
4/25/17 14:00,5.571744
4/25/17 15:00,5.620512
4/25/17 16:00,5.611368
4/25/17 17:00,5.647944
4/25/17 18:00,5.5626
4/25/17 19:00,5.550408
4/25/17 20:00,5.620512
4/25/17 21:00,5.568696
4/25/17 22:00,5.59308
4/25/17 23:00,5.617464
4/26/17 0:00,5.647944
4/26/17 1:00,5.468112
4/26/17 2:00,5.434584
4/26/17 3:00,5.382768
4/26/17 4:00,5.330952
4/26/17 5:00,5.309616
4/26/17 6:00,5.28828
4/26/17 7:00,5.285232
4/26/17 8:00,5.269992
4/26/17 9:00,5.340096
4/26/17 10:00,5.510784
4/26/17 11:00,5.59308
4/26/17 12:00,5.687568
4/26/17 13:00,5.74548
4/26/17 14:00,5.641848
4/26/17 15:00,5.641848
4/26/17 16:00,5.635752
4/26/17 17:00,5.641848
4/26/17 18:00,5.635752
4/26/17 19:00,5.650992
4/26/17 20:00,5.650992
4/26/17 21:00,5.660136
4/26/17 22:00,5.663184
4/26/17 23:00,5.66928
4/27/17 0:00,5.66928
4/27/17 1:00,5.663184
4/27/17 2:00,5.66928
4/27/17 3:00,5.66928
4/27/17 4:00,5.687568
4/27/17 5:00,5.687568
4/27/17 6:00,5.681472
4/27/17 7:00,5.681472
4/27/17 8:00,5.66928
4/27/17 9:00,5.666232
4/27/17 10:00,5.647944
4/27/17 11:00,5.635752
4/27/17 12:00,5.611368
4/27/17 13:00,5.65404
4/27/17 14:00,5.672328
4/27/17 15:00,5.696712
4/27/17 16:00,5.663184
4/27/17 17:00,5.724144
4/27/17 18:00,5.73024
4/27/17 19:00,5.6388
4/27/17 20:00,5.590032
4/27/17 21:00,5.617464
4/27/17 22:00,5.60832
4/27/17 23:00,5.599176
4/28/17 0:00,5.5626
4/28/17 1:00,5.556504
4/28/17 2:00,5.632704
4/28/17 3:00,5.672328
4/28/17 4:00,5.69976
4/28/17 5:00,5.739384
4/28/17 6:00,5.763768
4/28/17 7:00,5.76072
4/28/17 8:00,5.739384
4/28/17 9:00,5.721096
4/28/17 10:00,5.702808
4/28/17 11:00,5.66928
4/28/17 12:00,5.62356
4/28/17 13:00,5.596128
4/28/17 14:00,5.663184
4/28/17 15:00,5.672328
4/28/17 16:00,5.681472
4/28/17 17:00,5.666232
4/28/17 18:00,5.6388
4/28/17 19:00,5.599176
4/28/17 20:00,5.559552
4/28/17 21:00,5.629656
4/28/17 22:00,5.663184
4/28/17 23:00,5.69976
4/29/17 0:00,5.715
4/29/17 1:00,5.715
4/29/17 2:00,5.73024
4/29/17 3:00,5.742432
4/29/17 4:00,5.74548
4/29/17 5:00,5.74548
4/29/17 6:00,5.715
4/29/17 7:00,5.708904
4/29/17 8:00,5.672328
4/29/17 9:00,5.647944
4/29/17 10:00,5.614416
4/29/17 11:00,5.596128
4/29/17 12:00,5.583936
4/29/17 13:00,5.586984
4/29/17 14:00,5.641848
4/29/17 15:00,5.65404
4/29/17 16:00,5.66928
4/29/17 17:00,5.660136
4/29/17 18:00,5.660136
4/29/17 19:00,5.620512
4/29/17 20:00,5.586984
4/29/17 21:00,5.657088
4/29/17 22:00,5.641848
4/29/17 23:00,5.663184
4/30/17 0:00,5.672328
4/30/17 1:00,5.663184
4/30/17 2:00,5.644896
4/30/17 3:00,5.644896
4/30/17 4:00,5.611368
4/30/17 5:00,5.544312
4/30/17 6:00,5.644896
4/30/17 7:00,5.62356
4/30/17 8:00,5.60832
4/30/17 9:00,5.583936
4/30/17 10:00,5.550408
4/30/17 11:00,5.586984
4/30/17 12:00,5.611368
4/30/17 13:00,5.626608
4/30/17 14:00,5.663184
4/30/17 15:00,5.690616
4/30/17 16:00,5.696712
4/30/17 17:00,5.718048
4/30/17 18:00,5.736336
4/30/17 19:00,5.763768
4/30/17 20:00,5.788152
4/30/17 21:00,5.68452
4/30/17 22:00,5.696712
4/30/17 23:00,5.66928
5/1/17 0:00,5.635752
5/1/17 1:00,5.666232
5/1/17 2:00,5.641848
5/1/17 3:00,5.650992
5/1/17 4:00,5.6388
5/1/17 5:00,5.635752
5/1/17 6:00,5.641848
5/1/17 7:00,5.626608
5/1/17 8:00,5.605272
5/1/17 9:00,5.641848
5/1/17 10:00,5.65404
5/1/17 11:00,5.657088
5/1/17 12:00,5.693664
5/1/17 13:00,5.681472
5/1/17 14:00,5.702808
5/1/17 15:00,5.68452
5/1/17 16:00,5.675376
5/1/17 17:00,5.663184
5/1/17 18:00,5.629656
5/1/17 19:00,5.605272
5/1/17 20:00,5.660136
5/1/17 21:00,5.69976
5/1/17 22:00,5.727192
5/1/17 23:00,5.718048
5/2/17 0:00,5.739384
5/2/17 1:00,5.74548
5/2/17 2:00,5.721096
5/2/17 3:00,5.739384
5/2/17 4:00,5.754624
5/2/17 5:00,5.748528
5/2/17 6:00,5.748528
5/2/17 7:00,5.74548
5/2/17 8:00,5.757672
5/2/17 9:00,5.724144
5/2/17 10:00,5.69976
5/2/17 11:00,5.660136
5/2/17 12:00,5.696712
5/2/17 13:00,5.68452
5/2/17 14:00,5.663184
5/2/17 15:00,5.632704
5/2/17 16:00,5.660136
5/2/17 17:00,5.574792
5/2/17 18:00,5.559552
5/2/17 19:00,5.60832
5/2/17 20:00,5.605272
5/2/17 21:00,5.605272
5/2/17 22:00,5.620512
5/2/17 23:00,5.62356
5/3/17 0:00,5.635752
5/3/17 1:00,5.650992
5/3/17 2:00,5.647944
5/3/17 3:00,5.65404
5/3/17 4:00,5.663184
5/3/17 5:00,5.65404
5/3/17 6:00,5.657088
5/3/17 7:00,5.666232
5/3/17 8:00,5.663184
5/3/17 9:00,5.660136
5/3/17 10:00,5.687568
5/3/17 11:00,5.626608
5/3/17 12:00,5.617464
5/3/17 13:00,5.602224
5/3/17 14:00,5.602224
5/3/17 15:00,5.590032
5/3/17 16:00,5.580888
5/3/17 17:00,5.574792
5/3/17 18:00,5.541264
5/3/17 19:00,5.550408
5/3/17 20:00,5.526024
5/3/17 21:00,5.50164
5/3/17 22:00,5.489448
5/3/17 23:00,5.5626
5/4/17 0:00,5.54736
5/4/17 1:00,5.5626
5/4/17 2:00,5.580888
5/4/17 3:00,5.617464
5/4/17 4:00,5.647944
5/4/17 5:00,5.672328
5/4/17 6:00,5.687568
5/4/17 7:00,5.721096
