"Kanawha, River WV",Winfield Pool
8/5/2015 7:00,5.4864
8/5/2015 8:00,5.4864
8/5/2015 9:00,5.4864
8/5/2015 10:00,5.4864
8/5/2015 11:00,5.4864
8/5/2015 12:00,5.4864
8/5/2015 13:00,5.4864
8/5/2015 14:00,5.4864
8/5/2015 15:00,5.4864
8/5/2015 16:00,5.4864
8/5/2015 17:00,5.4864
8/5/2015 18:00,5.4864
8/5/2015 19:00,5.4864
8/5/2015 20:00,5.4864
8/5/2015 21:00,5.4864
8/5/2015 22:00,5.4864
8/5/2015 23:00,5.4864
8/6/2015 0:00,5.4864
8/6/2015 1:00,5.4864
8/6/2015 2:00,5.4864
8/6/2015 3:00,5.4864
8/6/2015 4:00,5.4864
8/6/2015 5:00,5.4864
8/6/2015 6:00,5.4864
8/6/2015 7:00,5.4864
8/6/2015 8:00,5.4864
8/6/2015 9:00,5.4864
8/6/2015 10:00,5.4864
8/6/2015 11:00,5.4864
8/6/2015 12:00,5.4864
8/6/2015 13:00,5.4864
8/6/2015 14:00,5.4864
8/6/2015 15:00,5.4864
8/6/2015 16:00,5.4864
8/6/2015 17:00,5.4864
8/6/2015 18:00,5.4864
8/6/2015 19:00,5.4864
8/6/2015 20:00,5.4864
8/6/2015 21:00,5.4864
8/6/2015 22:00,5.4864
8/6/2015 23:00,5.4864
8/7/2015 0:00,5.4864
8/7/2015 1:00,5.4864
8/7/2015 2:00,5.4864
8/7/2015 3:00,5.4864
8/7/2015 4:00,5.4864
8/7/2015 5:00,5.4864
8/7/2015 6:00,5.4864
8/7/2015 7:00,5.4864
8/7/2015 8:00,5.4864
8/7/2015 9:00,5.4864
8/7/2015 10:00,5.4864
8/7/2015 11:00,5.4864
8/7/2015 12:00,5.4864
8/7/2015 13:00,5.4864
8/7/2015 14:00,5.4864
8/7/2015 15:00,5.4864
8/7/2015 16:00,5.4864
8/7/2015 17:00,5.4864
8/7/2015 18:00,5.4864
8/7/2015 19:00,5.4864
8/7/2015 20:00,5.4864
8/7/2015 21:00,5.4864
8/7/2015 22:00,5.4864
8/7/2015 23:00,5.4864
8/8/2015 0:00,5.4864
8/8/2015 1:00,5.4864
8/8/2015 2:00,5.4864
8/8/2015 3:00,5.4864
8/8/2015 4:00,5.4864
8/8/2015 5:00,5.4864
8/8/2015 6:00,5.4864
8/8/2015 7:00,5.4864
8/8/2015 8:00,5.4864
8/8/2015 9:00,5.4864
8/8/2015 10:00,5.4864
8/8/2015 11:00,5.4864
8/8/2015 12:00,5.4864
8/8/2015 13:00,5.4864
8/8/2015 14:00,5.4864
8/8/2015 15:00,5.4864
8/8/2015 16:00,5.4864
8/8/2015 17:00,5.4864
8/8/2015 18:00,5.4864
8/8/2015 19:00,5.4864
8/8/2015 20:00,5.4864
8/8/2015 21:00,5.4864
8/8/2015 22:00,5.4864
8/8/2015 23:00,5.4864
8/9/2015 0:00,5.4864
8/9/2015 1:00,5.4864
8/9/2015 2:00,5.4864
8/9/2015 3:00,5.4864
8/9/2015 4:00,5.4864
8/9/2015 5:00,5.4864
8/9/2015 6:00,5.4864
8/9/2015 7:00,5.4864
8/9/2015 8:00,5.4864
8/9/2015 9:00,5.4864
8/9/2015 10:00,5.4864
8/9/2015 11:00,5.4864
8/9/2015 12:00,5.4864
8/9/2015 13:00,5.4864
8/9/2015 14:00,5.4864
8/9/2015 15:00,5.4864
8/9/2015 16:00,5.4864
8/9/2015 17:00,5.4864
8/9/2015 18:00,5.4864
8/9/2015 19:00,5.4864
8/9/2015 20:00,5.4864
8/9/2015 21:00,5.4864
8/9/2015 22:00,5.4864
8/9/2015 23:00,5.4864
8/10/2015 0:00,5.4864
8/10/2015 1:00,5.4864
8/10/2015 2:00,5.4864
8/10/2015 3:00,5.4864
8/10/2015 4:00,5.4864
8/10/2015 5:00,5.4864
8/10/2015 6:00,5.4864
8/10/2015 7:00,5.4864
8/10/2015 8:00,5.4864
8/10/2015 9:00,5.4864
8/10/2015 10:00,5.4864
8/10/2015 11:00,5.4864
8/10/2015 12:00,5.4864
8/10/2015 13:00,5.4864
8/10/2015 14:00,5.4864
8/10/2015 15:00,5.4864
8/10/2015 16:00,5.4864
8/10/2015 17:00,5.4864
8/10/2015 18:00,5.4864
8/10/2015 19:00,5.4864
8/10/2015 20:00,5.4864
8/10/2015 21:00,5.4864
8/10/2015 22:00,5.4864
8/10/2015 23:00,5.4864
8/11/2015 0:00,5.4864
8/11/2015 1:00,5.4864
8/11/2015 2:00,5.4864
8/11/2015 3:00,5.4864
8/11/2015 4:00,5.4864
8/11/2015 5:00,5.4864
8/11/2015 6:00,5.4864
8/11/2015 7:00,5.4864
8/11/2015 8:00,5.4864
8/11/2015 9:00,5.4864
8/11/2015 10:00,5.4864
8/11/2015 11:00,5.4864
8/11/2015 12:00,5.4864
8/11/2015 13:00,5.4864
8/11/2015 14:00,5.4864
8/11/2015 15:00,5.4864
8/11/2015 16:00,5.4864
8/11/2015 17:00,5.4864
8/11/2015 18:00,5.4864
8/11/2015 19:00,5.4864
8/11/2015 20:00,5.4864
8/11/2015 21:00,5.4864
8/11/2015 22:00,5.4864
8/11/2015 23:00,5.4864
8/12/2015 0:00,5.4864
8/12/2015 1:00,5.4864
8/12/2015 2:00,5.4864
8/12/2015 3:00,5.4864
8/12/2015 4:00,5.4864
8/12/2015 5:00,5.4864
8/12/2015 6:00,5.4864
8/12/2015 7:00,5.4864
8/12/2015 8:00,5.4864
8/12/2015 9:00,5.4864
8/12/2015 10:00,5.4864
8/12/2015 11:00,5.4864
8/12/2015 12:00,5.4864
8/12/2015 13:00,5.4864
8/12/2015 14:00,5.4864
8/12/2015 15:00,5.4864
8/12/2015 16:00,5.4864
8/12/2015 17:00,5.4864
8/12/2015 18:00,5.4864
8/12/2015 19:00,5.4864
8/12/2015 20:00,5.4864
8/12/2015 21:00,5.4864
8/12/2015 22:00,5.4864
8/12/2015 23:00,5.4864
8/13/2015 0:00,5.4864
8/13/2015 1:00,5.4864
8/13/2015 2:00,5.4864
8/13/2015 3:00,5.4864
8/13/2015 4:00,5.4864
8/13/2015 5:00,5.4864
8/13/2015 6:00,5.4864
8/13/2015 7:00,5.4864
8/13/2015 8:00,5.4864
8/13/2015 9:00,5.4864
8/13/2015 10:00,5.4864
8/13/2015 11:00,5.4864
8/13/2015 12:00,5.4864
8/13/2015 13:00,5.4864
8/13/2015 14:00,5.4864
8/13/2015 15:00,5.4864
8/13/2015 16:00,5.4864
8/13/2015 17:00,5.4864
8/13/2015 18:00,5.4864
8/13/2015 19:00,5.4864
8/13/2015 20:00,5.4864
8/13/2015 21:00,5.4864
8/13/2015 22:00,5.4864
8/13/2015 23:00,5.4864
8/14/2015 0:00,5.4864
8/14/2015 1:00,5.4864
8/14/2015 2:00,5.4864
8/14/2015 3:00,5.4864
8/14/2015 4:00,5.4864
8/14/2015 5:00,5.4864
8/14/2015 6:00,5.4864
8/14/2015 7:00,5.4864
8/14/2015 8:00,5.4864
8/14/2015 9:00,5.4864
8/14/2015 10:00,5.4864
8/14/2015 11:00,5.4864
8/14/2015 12:00,5.4864
8/14/2015 13:00,5.4864
8/14/2015 14:00,5.4864
8/14/2015 15:00,5.4864
8/14/2015 16:00,5.4864
8/14/2015 17:00,5.4864
8/14/2015 18:00,5.4864
8/14/2015 19:00,5.4864
8/14/2015 20:00,5.4864
8/14/2015 21:00,5.4864
8/14/2015 22:00,5.4864
8/14/2015 23:00,5.4864
8/15/2015 0:00,5.4864
8/15/2015 1:00,5.4864
8/15/2015 2:00,5.4864
8/15/2015 3:00,5.4864
8/15/2015 4:00,5.4864
8/15/2015 5:00,5.4864
8/15/2015 6:00,5.4864
8/15/2015 7:00,5.4864
8/15/2015 8:00,5.4864
8/15/2015 9:00,5.4864
8/15/2015 10:00,5.4864
8/15/2015 11:00,5.4864
8/15/2015 12:00,5.4864
8/15/2015 13:00,5.4864
8/15/2015 14:00,5.4864
8/15/2015 15:00,5.4864
8/15/2015 16:00,5.4864
8/15/2015 17:00,5.4864
8/15/2015 18:00,5.4864
8/15/2015 19:00,5.4864
8/15/2015 20:00,5.4864
8/15/2015 21:00,5.4864
8/15/2015 22:00,5.4864
8/15/2015 23:00,5.4864
8/16/2015 0:00,5.4864
8/16/2015 1:00,5.4864
8/16/2015 2:00,5.4864
8/16/2015 3:00,5.4864
8/16/2015 4:00,5.4864
8/16/2015 5:00,5.4864
8/16/2015 6:00,5.4864
8/16/2015 7:00,5.4864
8/16/2015 8:00,5.4864
8/16/2015 9:00,5.4864
8/16/2015 10:00,5.4864
8/16/2015 11:00,5.4864
8/16/2015 12:00,5.4864
8/16/2015 13:00,5.4864
8/16/2015 14:00,5.4864
8/16/2015 15:00,5.4864
8/16/2015 16:00,5.4864
8/16/2015 17:00,5.4864
8/16/2015 18:00,5.4864
8/16/2015 19:00,5.4864
8/16/2015 20:00,5.4864
8/16/2015 21:00,5.4864
8/16/2015 22:00,5.4864
8/16/2015 23:00,5.4864
8/17/2015 0:00,5.4864
8/17/2015 1:00,5.4864
8/17/2015 2:00,5.4864
8/17/2015 3:00,5.4864
8/17/2015 4:00,5.4864
8/17/2015 5:00,5.4864
8/17/2015 6:00,5.4864
8/17/2015 7:00,5.4864
8/17/2015 8:00,5.4864
8/17/2015 9:00,5.4864
8/17/2015 10:00,5.4864
8/17/2015 11:00,5.4864
8/17/2015 12:00,5.4864
8/17/2015 13:00,5.4864
8/17/2015 14:00,5.4864
8/17/2015 15:00,5.4864
8/17/2015 16:00,5.4864
8/17/2015 17:00,5.4864
8/17/2015 18:00,5.4864
8/17/2015 19:00,5.4864
8/17/2015 20:00,5.4864
8/17/2015 21:00,5.4864
8/17/2015 22:00,5.4864
8/17/2015 23:00,5.4864
8/18/2015 0:00,5.4864
8/18/2015 1:00,5.4864
8/18/2015 2:00,5.4864
8/18/2015 3:00,5.4864
8/18/2015 4:00,5.4864
8/18/2015 5:00,5.4864
8/18/2015 6:00,5.4864
8/18/2015 7:00,5.4864
8/18/2015 8:00,5.4864
8/18/2015 9:00,5.4864
8/18/2015 10:00,5.4864
8/18/2015 11:00,5.4864
8/18/2015 12:00,5.4864
8/18/2015 13:00,5.4864
8/18/2015 14:00,5.4864
8/18/2015 15:00,5.4864
8/18/2015 16:00,5.4864
8/18/2015 17:00,5.4864
8/18/2015 18:00,5.4864
8/18/2015 19:00,5.4864
8/18/2015 20:00,5.4864
8/18/2015 21:00,5.4864
8/18/2015 22:00,5.4864
8/18/2015 23:00,5.4864
8/19/2015 0:00,5.4864
8/19/2015 1:00,5.4864
8/19/2015 2:00,5.4864
8/19/2015 3:00,5.4864
8/19/2015 4:00,5.4864
8/19/2015 5:00,5.4864
8/19/2015 6:00,5.4864
8/19/2015 7:00,5.4864
8/19/2015 8:00,5.4864
8/19/2015 9:00,5.4864
8/19/2015 10:00,5.4864
8/19/2015 11:00,5.4864
8/19/2015 12:00,5.4864
8/19/2015 13:00,5.4864
8/19/2015 14:00,5.4864
8/19/2015 15:00,5.4864
8/19/2015 16:00,5.4864
8/19/2015 17:00,5.4864
8/19/2015 18:00,5.4864
8/19/2015 19:00,5.4864
8/19/2015 20:00,5.4864
8/19/2015 21:00,5.4864
8/19/2015 22:00,5.4864
8/19/2015 23:00,5.4864
8/20/2015 0:00,5.4864
8/20/2015 1:00,5.4864
8/20/2015 2:00,5.4864
8/20/2015 3:00,5.4864
8/20/2015 4:00,5.4864
8/20/2015 5:00,5.4864
8/20/2015 6:00,5.4864
8/20/2015 7:00,5.4864
8/20/2015 8:00,5.4864
8/20/2015 9:00,5.4864
8/20/2015 10:00,5.4864
8/20/2015 11:00,5.4864
8/20/2015 12:00,5.4864
8/20/2015 13:00,5.4864
8/20/2015 14:00,5.4864
8/20/2015 15:00,5.4864
8/20/2015 16:00,5.4864
8/20/2015 17:00,5.4864
8/20/2015 18:00,5.4864
8/20/2015 19:00,5.4864
8/20/2015 20:00,5.4864
8/20/2015 21:00,5.4864
8/20/2015 22:00,5.4864
8/20/2015 23:00,5.4864
8/21/2015 0:00,5.4864
8/21/2015 1:00,5.4864
8/21/2015 2:00,5.4864
8/21/2015 3:00,5.4864
8/21/2015 4:00,5.4864
8/21/2015 5:00,5.4864
8/21/2015 6:00,5.4864
8/21/2015 7:00,5.4864
8/21/2015 8:00,5.4864
8/21/2015 9:00,5.4864
8/21/2015 10:00,5.4864
8/21/2015 11:00,5.4864
8/21/2015 12:00,5.4864
8/21/2015 13:00,5.4864
8/21/2015 14:00,5.4864
8/21/2015 15:00,5.4864
8/21/2015 16:00,5.4864
8/21/2015 17:00,5.4864
8/21/2015 18:00,5.4864
8/21/2015 19:00,5.4864
8/21/2015 20:00,5.4864
8/21/2015 21:00,5.4864
8/21/2015 22:00,5.4864
8/21/2015 23:00,5.4864
8/22/2015 0:00,5.4864
8/22/2015 1:00,5.4864
8/22/2015 2:00,5.4864
8/22/2015 3:00,5.4864
8/22/2015 4:00,5.4864
8/22/2015 5:00,5.4864
8/22/2015 6:00,5.4864
8/22/2015 7:00,5.4864
8/22/2015 8:00,5.4864
8/22/2015 9:00,5.4864
8/22/2015 10:00,5.4864
8/22/2015 11:00,5.4864
8/22/2015 12:00,5.4864
8/22/2015 13:00,5.4864
8/22/2015 14:00,5.4864
8/22/2015 15:00,5.4864
8/22/2015 16:00,5.4864
8/22/2015 17:00,5.4864
8/22/2015 18:00,5.4864
8/22/2015 19:00,5.4864
8/22/2015 20:00,5.4864
8/22/2015 21:00,5.4864
8/22/2015 22:00,5.4864
8/22/2015 23:00,5.4864
8/23/2015 0:00,5.4864
8/23/2015 1:00,5.4864
8/23/2015 2:00,5.4864
8/23/2015 3:00,5.4864
8/23/2015 4:00,5.4864
8/23/2015 5:00,5.4864
8/23/2015 6:00,5.4864
8/23/2015 7:00,5.4864
8/23/2015 8:00,5.4864
8/23/2015 9:00,5.4864
8/23/2015 10:00,5.4864
8/23/2015 11:00,5.4864
8/23/2015 12:00,5.4864
8/23/2015 13:00,5.4864
8/23/2015 14:00,5.4864
8/23/2015 15:00,5.4864
8/23/2015 16:00,5.4864
8/23/2015 17:00,5.4864
8/23/2015 18:00,5.4864
8/23/2015 19:00,5.4864
8/23/2015 20:00,5.4864
8/23/2015 21:00,5.4864
8/23/2015 22:00,5.4864
8/23/2015 23:00,5.4864
8/24/2015 0:00,5.4864
8/24/2015 1:00,5.4864
8/24/2015 2:00,5.4864
8/24/2015 3:00,5.4864
8/24/2015 4:00,5.4864
8/24/2015 5:00,5.4864
8/24/2015 6:00,5.4864
8/24/2015 7:00,5.4864
8/24/2015 8:00,5.4864
8/24/2015 9:00,5.4864
8/24/2015 10:00,5.4864
8/24/2015 11:00,5.4864
8/24/2015 12:00,5.4864
8/24/2015 13:00,5.4864
8/24/2015 14:00,5.4864
8/24/2015 15:00,5.4864
8/24/2015 16:00,5.4864
8/24/2015 17:00,5.4864
8/24/2015 18:00,5.4864
8/24/2015 19:00,5.4864
8/24/2015 20:00,5.4864
8/24/2015 21:00,5.4864
8/24/2015 22:00,5.4864
8/24/2015 23:00,5.4864
8/25/2015 0:00,5.4864
8/25/2015 1:00,5.4864
8/25/2015 2:00,5.4864
8/25/2015 3:00,5.4864
8/25/2015 4:00,5.4864
8/25/2015 5:00,5.4864
8/25/2015 6:00,5.4864
8/25/2015 7:00,5.4864
8/25/2015 8:00,5.4864
8/25/2015 9:00,5.4864
8/25/2015 10:00,5.4864
8/25/2015 11:00,5.4864
8/25/2015 12:00,5.4864
8/25/2015 13:00,5.4864
8/25/2015 14:00,5.4864
8/25/2015 15:00,5.4864
8/25/2015 16:00,5.4864
8/25/2015 17:00,5.4864
8/25/2015 18:00,5.4864
8/25/2015 19:00,5.4864
8/25/2015 20:00,5.4864
8/25/2015 21:00,5.4864
8/25/2015 22:00,5.4864
8/25/2015 23:00,5.4864
8/26/2015 0:00,5.4864
8/26/2015 1:00,5.4864
8/26/2015 2:00,5.4864
8/26/2015 3:00,5.4864
8/26/2015 4:00,5.4864
8/26/2015 5:00,5.4864
8/26/2015 6:00,5.4864
8/26/2015 7:00,5.4864
8/26/2015 8:00,5.4864
8/26/2015 9:00,5.4864
8/26/2015 10:00,5.4864
8/26/2015 11:00,5.4864
8/26/2015 12:00,5.4864
8/26/2015 13:00,5.4864
8/26/2015 14:00,5.4864
8/26/2015 15:00,5.4864
8/26/2015 16:00,5.4864
8/26/2015 17:00,5.4864
8/26/2015 18:00,5.4864
8/26/2015 19:00,5.4864
8/26/2015 20:00,5.4864
8/26/2015 21:00,5.4864
8/26/2015 22:00,5.4864
8/26/2015 23:00,5.4864
8/27/2015 0:00,5.4864
8/27/2015 1:00,5.4864
8/27/2015 2:00,5.4864
8/27/2015 3:00,5.4864
8/27/2015 4:00,5.4864
8/27/2015 5:00,5.4864
8/27/2015 6:00,5.4864
8/27/2015 7:00,5.4864
8/27/2015 8:00,5.4864
8/27/2015 9:00,5.4864
8/27/2015 10:00,5.4864
8/27/2015 11:00,5.4864
8/27/2015 12:00,5.4864
8/27/2015 13:00,5.4864
8/27/2015 14:00,5.4864
8/27/2015 15:00,5.4864
8/27/2015 16:00,5.4864
8/27/2015 17:00,5.4864
8/27/2015 18:00,5.4864
8/27/2015 19:00,5.4864
8/27/2015 20:00,5.4864
8/27/2015 21:00,5.4864
8/27/2015 22:00,5.4864
8/27/2015 23:00,5.4864
8/28/2015 0:00,5.4864
8/28/2015 1:00,5.4864
8/28/2015 2:00,5.4864
8/28/2015 3:00,5.4864
8/28/2015 4:00,5.4864
8/28/2015 5:00,5.4864
8/28/2015 6:00,5.4864
8/28/2015 7:00,5.4864
8/28/2015 8:00,5.4864
8/28/2015 9:00,5.4864
8/28/2015 10:00,5.4864
8/28/2015 11:00,5.4864
8/28/2015 12:00,5.4864
8/28/2015 13:00,5.4864
8/28/2015 14:00,5.4864
8/28/2015 15:00,5.4864
8/28/2015 16:00,5.4864
8/28/2015 17:00,5.4864
8/28/2015 18:00,5.4864
8/28/2015 19:00,5.4864
8/28/2015 20:00,5.4864
8/28/2015 21:00,5.4864
8/28/2015 22:00,5.4864
8/28/2015 23:00,5.4864
8/29/2015 0:00,5.4864
8/29/2015 1:00,5.4864
8/29/2015 2:00,5.4864
8/29/2015 3:00,5.4864
8/29/2015 4:00,5.4864
8/29/2015 5:00,5.4864
8/29/2015 6:00,5.4864
8/29/2015 7:00,5.4864
8/29/2015 8:00,5.4864
8/29/2015 9:00,5.4864
8/29/2015 10:00,5.4864
8/29/2015 11:00,5.4864
8/29/2015 12:00,5.4864
8/29/2015 13:00,5.4864
8/29/2015 14:00,5.4864
8/29/2015 15:00,5.4864
8/29/2015 16:00,5.4864
8/29/2015 17:00,5.4864
8/29/2015 18:00,5.4864
8/29/2015 19:00,5.4864
8/29/2015 20:00,5.4864
8/29/2015 21:00,5.4864
8/29/2015 22:00,5.4864
8/29/2015 23:00,5.4864
8/30/2015 0:00,5.4864
8/30/2015 1:00,5.4864
8/30/2015 2:00,5.4864
8/30/2015 3:00,5.4864
8/30/2015 4:00,5.4864
8/30/2015 5:00,5.4864
8/30/2015 6:00,5.4864
8/30/2015 7:00,5.4864
8/30/2015 8:00,5.4864
8/30/2015 9:00,5.4864
8/30/2015 10:00,5.4864
8/30/2015 11:00,5.4864
8/30/2015 12:00,5.4864
8/30/2015 13:00,5.4864
8/30/2015 14:00,5.4864
8/30/2015 15:00,5.4864
8/30/2015 16:00,5.4864
8/30/2015 17:00,5.4864
8/30/2015 18:00,5.4864
8/30/2015 19:00,5.4864
8/30/2015 20:00,5.4864
8/30/2015 21:00,5.4864
8/30/2015 22:00,5.4864
8/30/2015 23:00,5.4864
8/31/2015 0:00,5.4864
8/31/2015 1:00,5.4864
8/31/2015 2:00,5.4864
8/31/2015 3:00,5.4864
8/31/2015 4:00,5.4864
8/31/2015 5:00,5.4864
8/31/2015 6:00,5.4864
8/31/2015 7:00,5.4864
8/31/2015 8:00,5.4864
8/31/2015 9:00,5.4864
8/31/2015 10:00,5.4864
8/31/2015 11:00,5.4864
8/31/2015 12:00,5.4864
8/31/2015 13:00,5.4864
8/31/2015 14:00,5.4864
8/31/2015 15:00,5.4864
8/31/2015 16:00,5.4864
8/31/2015 17:00,5.4864
8/31/2015 18:00,5.4864
8/31/2015 19:00,5.4864
8/31/2015 20:00,5.4864
8/31/2015 21:00,5.4864
8/31/2015 22:00,5.4864
8/31/2015 23:00,5.4864
9/1/2015 0:00,5.4864
9/1/2015 1:00,5.4864
9/1/2015 2:00,5.4864
9/1/2015 3:00,5.4864
9/1/2015 4:00,5.4864
9/1/2015 5:00,5.4864
9/1/2015 6:00,5.4864
9/1/2015 7:00,5.4864
9/1/2015 8:00,5.4864
9/1/2015 9:00,5.4864
9/1/2015 10:00,5.4864
9/1/2015 11:00,5.4864
9/1/2015 12:00,5.4864
9/1/2015 13:00,5.4864
9/1/2015 14:00,5.4864
9/1/2015 15:00,5.4864
9/1/2015 16:00,5.4864
9/1/2015 17:00,5.4864
9/1/2015 18:00,5.4864
9/1/2015 19:00,5.4864
9/1/2015 20:00,5.4864
9/1/2015 21:00,5.4864
9/1/2015 22:00,5.4864
9/1/2015 23:00,5.4864
9/2/2015 0:00,5.4864
9/2/2015 1:00,5.4864
9/2/2015 2:00,5.4864
9/2/2015 3:00,5.4864
9/2/2015 4:00,5.4864
9/2/2015 5:00,5.4864
9/2/2015 6:00,5.4864
9/2/2015 7:00,5.4864
9/2/2015 8:00,5.4864
9/2/2015 9:00,5.4864
9/2/2015 10:00,5.4864
9/2/2015 11:00,5.4864
9/2/2015 12:00,5.4864
9/2/2015 13:00,5.4864
9/2/2015 14:00,5.4864
9/2/2015 15:00,5.4864
9/2/2015 16:00,5.4864
9/2/2015 17:00,5.4864
9/2/2015 18:00,5.4864
9/2/2015 19:00,5.4864
9/2/2015 20:00,5.4864
9/2/2015 21:00,5.4864
9/2/2015 22:00,5.4864
9/2/2015 23:00,5.4864
9/3/2015 0:00,5.4864
9/3/2015 1:00,5.4864
9/3/2015 2:00,5.4864
9/3/2015 3:00,5.4864
9/3/2015 4:00,5.4864
9/3/2015 5:00,5.4864
9/3/2015 6:00,5.4864
9/3/2015 7:00,5.4864
9/3/2015 8:00,5.4864
9/3/2015 9:00,5.4864
9/3/2015 10:00,5.4864
9/3/2015 11:00,5.4864
9/3/2015 12:00,5.4864
9/3/2015 13:00,5.4864
9/3/2015 14:00,5.4864
9/3/2015 15:00,5.4864
9/3/2015 16:00,5.4864
9/3/2015 17:00,5.4864
9/3/2015 18:00,5.4864
9/3/2015 19:00,5.4864
9/3/2015 20:00,5.4864
9/3/2015 21:00,5.4864
9/3/2015 22:00,5.4864
9/3/2015 23:00,5.4864
9/4/2015 0:00,5.4864
9/4/2015 1:00,5.4864
9/4/2015 2:00,5.4864
9/4/2015 3:00,5.4864
9/4/2015 4:00,5.4864
9/4/2015 5:00,5.4864
9/4/2015 6:00,5.4864
9/4/2015 7:00,5.4864
9/4/2015 8:00,5.4864
9/4/2015 9:00,5.4864
9/4/2015 10:00,5.4864
9/4/2015 11:00,5.4864
9/4/2015 12:00,5.4864
9/4/2015 13:00,5.4864
9/4/2015 14:00,5.4864
9/4/2015 15:00,5.4864
9/4/2015 16:00,5.4864
9/4/2015 17:00,5.4864
9/4/2015 18:00,5.4864
9/4/2015 19:00,5.4864
9/4/2015 20:00,5.4864
9/4/2015 21:00,5.4864
9/4/2015 22:00,5.4864
9/4/2015 23:00,5.4864
9/5/2015 0:00,5.4864
9/5/2015 1:00,5.4864
9/5/2015 2:00,5.4864
9/5/2015 3:00,5.4864
9/5/2015 4:00,5.4864
9/5/2015 5:00,5.4864
9/5/2015 6:00,5.4864
9/5/2015 7:00,5.4864
9/5/2015 8:00,5.4864
9/5/2015 9:00,5.4864
9/5/2015 10:00,5.4864
9/5/2015 11:00,5.4864
9/5/2015 12:00,5.4864
9/5/2015 13:00,5.4864
9/5/2015 14:00,5.4864
9/5/2015 15:00,5.4864
9/5/2015 16:00,5.4864
9/5/2015 17:00,5.4864
9/5/2015 18:00,5.4864
9/5/2015 19:00,5.4864
9/5/2015 20:00,5.4864
9/5/2015 21:00,5.4864
9/5/2015 22:00,5.4864
9/5/2015 23:00,5.4864
9/6/2015 0:00,5.4864
9/6/2015 1:00,5.4864
9/6/2015 2:00,5.4864
9/6/2015 3:00,5.4864
9/6/2015 4:00,5.4864
9/6/2015 5:00,5.4864
9/6/2015 6:00,5.4864
9/6/2015 7:00,5.4864
9/6/2015 8:00,5.4864
9/6/2015 9:00,5.4864
9/6/2015 10:00,5.4864
9/6/2015 11:00,5.4864
9/6/2015 12:00,5.4864
9/6/2015 13:00,5.4864
9/6/2015 14:00,5.4864
9/6/2015 15:00,5.4864
9/6/2015 16:00,5.4864
9/6/2015 17:00,5.4864
9/6/2015 18:00,5.4864
9/6/2015 19:00,5.4864
9/6/2015 20:00,5.4864
9/6/2015 21:00,5.4864
9/6/2015 22:00,5.4864
9/6/2015 23:00,5.4864
9/7/2015 0:00,5.4864
9/7/2015 1:00,5.4864
9/7/2015 2:00,5.4864
9/7/2015 3:00,5.4864
9/7/2015 4:00,5.4864
9/7/2015 5:00,5.4864
9/7/2015 6:00,5.4864
9/7/2015 7:00,5.4864
9/7/2015 8:00,5.4864
9/7/2015 9:00,5.4864
9/7/2015 10:00,5.4864
9/7/2015 11:00,5.4864
9/7/2015 12:00,5.4864
9/7/2015 13:00,5.4864
9/7/2015 14:00,5.4864
9/7/2015 15:00,5.4864
9/7/2015 16:00,5.4864
9/7/2015 17:00,5.4864
9/7/2015 18:00,5.4864
9/7/2015 19:00,5.4864
9/7/2015 20:00,5.4864
9/7/2015 21:00,5.4864
9/7/2015 22:00,5.4864
9/7/2015 23:00,5.4864
9/8/2015 0:00,5.4864
9/8/2015 1:00,5.4864
9/8/2015 2:00,5.4864
9/8/2015 3:00,5.4864
9/8/2015 4:00,5.4864
9/8/2015 5:00,5.4864
9/8/2015 6:00,5.4864
9/8/2015 7:00,5.4864
9/8/2015 8:00,5.4864
9/8/2015 9:00,5.4864
9/8/2015 10:00,5.4864
9/8/2015 11:00,5.4864
9/8/2015 12:00,5.4864
9/8/2015 13:00,5.4864
9/8/2015 14:00,5.4864
9/8/2015 15:00,5.4864
9/8/2015 16:00,5.4864
9/8/2015 17:00,5.4864
9/8/2015 18:00,5.4864
9/8/2015 19:00,5.4864
9/8/2015 20:00,5.4864
9/8/2015 21:00,5.4864
9/8/2015 22:00,5.4864
9/8/2015 23:00,5.4864
9/9/2015 0:00,5.4864
9/9/2015 1:00,5.4864
9/9/2015 2:00,5.4864
9/9/2015 3:00,5.4864
9/9/2015 4:00,5.4864
9/9/2015 5:00,5.4864
9/9/2015 6:00,5.4864
9/9/2015 7:00,5.4864
9/9/2015 8:00,5.4864
9/9/2015 9:00,5.4864
9/9/2015 10:00,5.4864
9/9/2015 11:00,5.4864
9/9/2015 12:00,5.4864
9/9/2015 13:00,5.4864
9/9/2015 14:00,5.4864
9/9/2015 15:00,5.4864
9/9/2015 16:00,5.4864
9/9/2015 17:00,5.4864
9/9/2015 18:00,5.4864
9/9/2015 19:00,5.4864
9/9/2015 20:00,5.4864
9/9/2015 21:00,5.4864
9/9/2015 22:00,5.4864
9/9/2015 23:00,5.4864
9/10/2015 0:00,5.4864
9/10/2015 1:00,5.4864
9/10/2015 2:00,5.4864
9/10/2015 3:00,5.4864
9/10/2015 4:00,5.4864
9/10/2015 5:00,5.4864
9/10/2015 6:00,5.4864
9/10/2015 7:00,5.4864
9/10/2015 8:00,5.4864
9/10/2015 9:00,5.4864
9/10/2015 10:00,5.4864
9/10/2015 11:00,5.4864
9/10/2015 12:00,5.4864
9/10/2015 13:00,5.4864
9/10/2015 14:00,5.4864
9/10/2015 15:00,5.4864
